isotope,protein_nk,gene_nk,modes
89Y,CD57,B3GAT1,2
112Cd_qdot,CD19,CD19,2
115In,CD3,CD3E,2
139La,CD7,CD7,2
141Pr,Granzyme B,gzmb,1
142Nd,MIP-1-BETA,ccl4,1
143Nd,NKG2C,klrc2,2
144Nd,CD161_KLRB1,KLRB1,2
145Nd,CD8,CD8A,2
146Nd,TRAIL_CD253,TNFSF10,2
147Sm,CD107a,LAMP1,1
148Nd,LFA-1,ITGB2,2
149Sm,CD2,cd2,2
150Nd ,HIV p24,,2
151Eu,CD4,CD4,2
152Sm,Perforin,PRF1,2
153Eu,KIR2DS4,KIR2DS4,2
154Sm,ILT-2,LILRB1,2
155Gd,NKp46,NCR1,2
156Gd,NKG2D,KLRK1,2
157Gd,TIGIT,TIGIT,2
158Gd,2B4,CD244,2
160Gd,IFNG,IFNG,1
161Dy,NKp30,NCR3,2
162Dy,TNF,TNF,1
163Dy,KIR3DL1,KIR3DL1,2
164Dy,NKp44,NCR2,2
165Ho,CD96_TACTILE,CD96,2
166Er,KIR2DL1,KIR2dl1,2
167Er,IP-10_CXCL10,CXCL10,1
168Er,CXCR6,CXCR6,2
169Tm,PD1,PDCD1,2
170Er,KIR2DL5,KIR2DL5A,2
171Yb,NKG2A,KLRC1,2
172Tb,NTB-A,SLAMF6,2
173Yb,,IFNA1,2
174Yb,CD56,NCAM1,2
175Lu,KIR2DL3,KIR2DL3,2
176Yb,CD69,CD69,2
209Bi,,CD16,2
